Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.2086772322654724,76800.0
1982-11-16,9.0625,9.0625,9.0,9.0,0.20441854000091553,8400.0
1982-11-17,9.0,9.125,9.0,9.0,0.20441854000091553,15400.0
1982-11-18,9.0,9.0,8.9375,9.0,0.20441854000091553,1400.0
1982-11-19,9.0,9.125,9.0,9.0625,0.20583803951740265,1200.0
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.2086772322654724,9200.0
1982-11-23,9.1875,9.1875,9.0625,9.125,0.20725759863853455,22200.0
1982-11-24,9.0625,9.0625,9.0,9.0625,0.20583803951740265,5600.0
1982-11-26,9.0625,9.0625,8.875,8.875,0.20157937705516815,4400.0
1982-11-29,8.875,8.9375,8.875,8.875,0.20157937705516815,4400.0
1982-11-30,8.9375,9.0,8.9375,9.0,0.20441854000091553,3200.0
1982-12-01,9.0,9.0,8.8125,8.875,0.20157937705516815,9600.0
1982-12-02,8.875,9.0,8.875,9.0,0.20441854000091553,17200.0
1982-12-03,9.0,9.125,9.0,9.125,0.20725759863853455,2600.0
1982-12-06,9.125,9.25,9.125,9.1875,0.2086772322654724,7200.0
1982-12-07,9.25,9.375,9.25,9.375,0.21293598413467407,400.0
1982-12-08,9.4375,9.5,9.4375,9.5,0.2157752364873886,2400.0
1982-12-09,9.25,9.25,9.1875,9.1875,0.2086772322654724,600.0
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.2086772322654724,1200.0
1982-12-13,9.1875,9.25,9.125,9.25,0.2100968062877655,1000.0
1982-12-14,9.3125,9.5,9.3125,9.3125,0.2115163654088974,1600.0
1982-12-15,9.3125,9.3125,9.25,9.25,0.2100968062877655,200.0
1982-12-16,9.25,9.25,9.1875,9.25,0.2100968062877655,400.0
1982-12-17,9.25,9.25,9.25,9.25,0.2100968062877655,1200.0
1982-12-20,9.25,9.25,9.25,9.25,0.2100968062877655,0.0
1982-12-21,9.25,9.25,9.1875,9.1875,0.2086772322654724,800.0
1982-12-22,9.1875,9.25,9.1875,9.25,0.2100968062877655,1400.0
1982-12-23,9.375,9.5,9.375,9.5,0.2157752364873886,1600.0
1982-12-27,9.5,9.5,9.5,9.5,0.2157752364873886,200.0
1982-12-28,9.5,9.5625,9.5,9.5625,0.217194601893425,6400.0
1982-12-29,9.5625,9.75,9.5625,9.75,0.22145339846611023,1000.0
1982-12-30,9.75,9.75,9.6875,9.75,0.22145339846611023,800.0
1982-12-31,9.875,9.875,9.875,9.875,0.22429271042346954,200.0
1983-01-03,9.875,10.0,9.875,9.9375,0.2257121503353119,2600.0
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.22003379464149475,2000.0
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.22003379464149475,3800.0
1983-01-06,9.75,9.9375,9.75,9.75,0.22145339846611023,29400.0
1983-01-07,9.8125,9.875,9.8125,9.8125,0.22287295758724213,51600.0
1983-01-10,9.8125,9.875,9.75,9.8125,0.22287295758724213,45600.0
1983-01-11,9.8125,9.875,9.75,9.75,0.22145339846611023,12400.0
1983-01-12,9.75,9.8125,9.75,9.8125,0.22287295758724213,16800.0
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.22287295758724213,13200.0
1983-01-14,9.8125,9.8125,9.75,9.8125,0.22287295758724213,3000.0
1983-01-17,9.75,9.75,9.6875,9.75,0.22145339846611023,1400.0
1983-01-18,9.6875,9.6875,9.625,9.6875,0.22003379464149475,1000.0
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.217194601893425,1000.0
1983-01-20,9.5625,9.625,9.5,9.625,0.21861419081687927,25200.0
1983-01-21,9.625,9.625,9.5,9.5,0.2157752364873886,3600.0
1983-01-24,9.3125,9.3125,9.25,9.3125,0.2115163654088974,10800.0
1983-01-25,9.3125,9.375,9.25,9.375,0.21293598413467407,600.0
1983-01-26,9.375,9.4375,9.3125,9.3125,0.2115163654088974,2600.0
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.2143554985523224,3200.0
1983-01-28,9.4375,9.5625,9.25,9.25,0.2100968062877655,54200.0
1983-01-31,9.25,9.25,9.0625,9.0625,0.20583803951740265,41200.0
1983-02-01,9.0625,9.125,9.0625,9.0625,0.20583803951740265,15800.0
1983-02-02,9.125,9.25,9.125,9.1875,0.2086772322654724,3200.0
1983-02-03,9.25,9.3125,9.25,9.3125,0.2115163654088974,3400.0
1983-02-04,9.3125,9.375,9.25,9.25,0.2100968062877655,6400.0
1983-02-07,9.375,9.375,9.375,9.375,0.21293598413467407,2800.0
1983-02-08,9.375,9.5625,9.375,9.5625,0.217194601893425,20200.0
