Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,1.1402828693389893,17200
1973-05-04,9.125,9.375,9.125,9.125,1.1561201810836792,14400
1973-05-07,9.125,9.375,9.125,9.125,1.1561201810836792,6800
1973-05-08,9.25,9.5,9.25,9.25,1.1719564199447632,17200
1973-05-09,9.25,9.375,9.125,9.125,1.1561201810836792,6800
1973-05-10,9.125,9.25,9.0,9.0,1.1402828693389893,8400
1973-05-11,8.625,8.625,8.375,8.375,1.06109619140625,9600
1973-05-14,8.375,8.5,8.25,8.25,1.045259714126587,8800
1973-05-15,8.25,8.5,8.25,8.25,1.045259714126587,13200
1973-05-16,8.25,8.5,8.25,8.25,1.045259714126587,2400
1973-05-17,8.25,8.5,8.25,8.25,1.045259714126587,2000
1973-05-18,8.25,8.25,8.0,8.0,1.0135846138000488,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,0.973991870880127,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,0.9898282885551453,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,1.053178071975708,18000
1973-05-24,8.5,8.75,8.5,8.5,1.0769333839416504,13600
1973-05-25,8.875,9.125,8.875,8.875,1.124444603919983,42800
1973-05-29,8.875,9.0,8.75,8.75,1.1086080074310303,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,1.0215036869049072,9600
1973-05-31,8.0625,8.25,8.0,8.0,1.0135846138000488,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,1.0056661367416382,11600
1973-06-04,7.9375,8.0,7.75,7.75,0.9819099307060242,800
1973-06-05,7.75,7.75,7.5,7.5,0.9502358436584473,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,0.9423167109489441,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,0.9423167109489441,5200
1973-06-08,8.0,8.25,8.0,8.0,1.0135846138000488,6800
1973-06-12,8.3125,8.5625,8.3125,8.3125,1.053178071975708,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,1.053178071975708,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,1.053178071975708,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,1.0690155029296875,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,1.0690155029296875,1200
1973-06-19,8.75,9.0,8.75,8.75,1.1086080074310303,6400
1973-06-20,8.875,9.125,8.875,8.875,1.124444603919983,8800
1973-06-21,8.875,9.0,8.75,8.75,1.1086080074310303,49600
1973-06-22,8.625,8.625,8.375,8.375,1.06109619140625,64800
1973-06-25,8.375,8.625,8.375,8.375,1.06109619140625,400
1973-06-26,8.5,8.75,8.5,8.5,1.0769333839416504,4400
1973-06-27,8.75,9.0,8.75,8.75,1.1086080074310303,19200
1973-06-28,8.75,9.0,8.75,8.75,1.1086080074310303,8000
1973-06-29,8.75,8.875,8.625,8.625,1.0927709341049194,7200
1973-07-02,8.625,8.875,8.625,8.625,1.0927709341049194,400
1973-07-03,8.625,8.75,8.5,8.5,1.0769333839416504,2000
1973-07-05,8.5,8.5625,8.3125,8.3125,1.053178071975708,3200
1973-07-06,8.3125,8.4375,8.1875,8.1875,1.0373400449752808,5200
1973-07-09,8.1875,8.4375,8.1875,8.1875,1.0373400449752808,9200
1973-07-10,8.25,8.5,8.25,8.25,1.045259714126587,1200
1973-07-11,8.3125,8.5625,8.3125,8.3125,1.053178071975708,400
1973-07-12,8.3125,8.5,8.25,8.25,1.045259714126587,9600
1973-07-13,8.25,8.5,8.25,8.25,1.045259714126587,8000
1973-07-16,8.375,8.625,8.375,8.375,1.06109619140625,1600
1973-07-17,8.5,8.75,8.5,8.5,1.0769333839416504,800
1973-07-18,8.625,8.875,8.625,8.625,1.0927709341049194,22400
1973-07-19,8.875,9.125,8.875,8.875,1.124444603919983,38400
1973-07-20,8.875,9.125,8.875,8.875,1.124444603919983,2000
1973-07-23,8.875,9.0625,8.8125,8.8125,1.1165260076522827,2000
1973-07-24,8.6875,8.6875,8.4375,8.4375,1.0690155029296875,8800
1973-07-25,8.3125,8.3125,8.0625,8.0625,1.0215036869049072,5600
1973-07-26,8.0625,8.3125,8.0625,8.0625,1.0215036869049072,2400
1973-07-27,8.125,8.375,8.125,8.125,1.0294218063354492,6400
1973-07-30,8.1875,8.4375,8.1875,8.1875,1.0373400449752808,4000
1973-07-31,8.375,8.625,8.375,8.375,1.06109619140625,16400
1973-08-02,8.375,8.5,8.25,8.25,1.045259714126587,11200
1973-08-03,8.25,8.5,8.25,8.25,1.045259714126587,400
1973-08-06,8.3125,8.5625,8.3125,8.3125,1.053178071975708,4000
1973-08-07,8.3125,8.5,8.25,8.25,1.045259714126587,2400
1973-08-08,8.25,8.4375,8.1875,8.1875,1.0373400449752808,800
1973-08-10,8.1875,8.3125,8.0625,8.0625,1.0215036869049072,4800
1973-08-13,8.0625,8.25,8.0,8.0,1.0135846138000488,2400
1973-08-14,8.0,8.25,8.0,8.0,1.0135846138000488,400
1973-08-15,8.125,8.375,8.125,8.125,1.0294218063354492,3600
1973-08-16,8.25,8.5,8.25,8.25,1.045259714126587,7200
1973-08-22,8.1875,8.1875,7.9375,7.9375,1.0056661367416382,3600
1973-08-23,7.9375,8.1875,7.9375,7.9375,1.0056661367416382,400
1973-08-24,7.9375,8.125,7.875,7.875,0.9977471828460693,9600
1973-08-27,7.875,8.125,7.875,7.875,0.9977471828460693,2400
1973-08-28,7.875,8.125,7.875,7.875,0.9977471828460693,400
1973-08-29,7.9375,8.1875,7.9375,7.9375,1.0056661367416382,3600
1973-08-30,7.9375,8.125,7.875,7.875,0.9977471828460693,6400
1973-09-04,8.125,8.375,8.125,8.125,1.0294218063354492,5600
1973-09-05,8.125,8.375,8.125,8.125,1.0294218063354492,1200
1973-09-06,8.125,8.375,8.125,8.125,1.0294218063354492,400
1973-09-07,8.5625,8.8125,8.5625,8.5625,1.084852695465088,12800
1973-09-10,8.5625,8.625,8.375,8.375,1.06109619140625,12800
1973-09-11,8.375,8.625,8.375,8.375,1.06109619140625,5200
1973-09-12,8.75,9.0,8.75,8.75,1.1086080074310303,18000
1973-09-13,8.75,8.8125,8.5625,8.5625,1.084852695465088,6800
1973-09-14,8.6875,8.9375,8.6875,8.6875,1.100690245628357,6000
1973-09-17,8.6875,8.9375,8.6875,8.6875,1.100690245628357,800
